customer_id,name,email,signup_date,segment,country
184,Jacqueline Hines,alyssasanders@example.net,2023-04-03,Regular,Brazil
333,David Reed,tapiaaaron@example.net,2023-09-10,VIP,Saint Pierre and Miquelon
274,James Skinner,vbrock@example.com,2023-07-04,Regular,Suriname
239,James Hall,rreed@example.org,2026-03-19,VIP,Saint Kitts and Nevis
195,Gail Bradshaw,bryananthony@example.org,2026-04-06,Premium,Sierra Leone
145,Michael Cox,prichard@example.com,2024-08-24,Regular,Malta
499,Kathy Morgan,prattsue@example.net,2025-08-27,Regular,Morocco
283,Lauren Johnston,dbrooks@example.net,2024-08-23,VIP,Macao
123,Phillip Clark,lisahall@example.org,2025-07-18,Regular,Nepal
204,James Hudson,michaelroberts@example.com,2024-04-07,Regular,Serbia
438,Kelly Johnson,brianbrown@example.com,2025-05-16,Regular,Central African Republic
361,Mrs. Stacey Davis,sean43@example.org,2025-02-11,VIP,Guernsey
423,Paul Flores,tara08@example.org,2024-06-22,VIP,Honduras
482,James Rodriguez,alexandrablankenship@example.net,2023-11-20,Premium,Canada
453,Patricia Lucas,burgesseric@example.com,2025-03-22,Premium,Argentina
411,Sandra Dudley,jade42@example.org,2024-06-18,VIP,United States Minor Outlying Islands
460,Paul Berger,jason82@example.org,2022-10-29,Premium,Nicaragua
383,Rick Jones,htaylor@example.net,2022-02-17,Regular,Congo
61,Mary Miller,dtaylor@example.org,2022-03-24,Regular,Hong Kong
380,Derrick Watson,lisa44@example.com,2025-10-15,Regular,Togo
428,Courtney Peterson,amy51@example.org,2026-01-11,Regular,Lithuania
109,Dr. Ashley James Md,victoria40@example.net,2023-10-12,Regular,Algeria
8,Carla Gray,gabriellecameron@example.org,2023-01-11,Regular,Antigua and Barbuda
156,Felicia Aguilar,sabrinacollins@example.net,2025-02-20,Regular,India
171,Linda Smith,jennifercarter@example.org,2024-10-05,VIP,Dominican Republic
107,Mr. David Little Md,nolansteven@example.com,2025-01-16,Premium,Cayman Islands
246,Brandi Sanchez,markmiller@example.com,2025-10-22,VIP,Bermuda
112,Amanda Diaz,christopherphillips@example.net,2023-11-13,Regular,Cook Islands
287,Erin Simmons,zhall@example.net,2022-10-30,VIP,Northern Mariana Islands
430,Roger Lee,daniel60@example.net,2025-10-06,Premium,Namibia
301,Caroline Werner,keith48@example.net,2025-08-30,Regular,Burkina Faso
390,Joseph Hanson,smithyvonne@example.com,2024-07-10,VIP,Nepal
412,Timothy Rivera,smithchristopher@example.org,2025-10-02,VIP,Paraguay
97,Samantha Campbell,mary97@example.org,2024-01-03,VIP,Liberia
38,Amanda Howard,elizabethgomez@example.net,2025-12-21,VIP,Ireland
21,Laura Sanchez,maguirre@example.org,2022-06-09,Regular,Jersey
309,Sonia Turner,clarence54@example.org,2023-09-03,Premium,United Kingdom
310,Amber Garrett,rubendavis@example.org,2022-01-02,Premium,Lesotho
194,Eric Ferguson,brittanycarpenter@example.org,2024-12-16,Regular,Saint Helena
138,Jesse Moore,jennifer99@example.org,2025-12-20,VIP,Cape Verde
27,Edward Novak,adkinsbrian@example.net,2024-02-22,Regular,Uruguay
98,Juan Daniels,mcantu@example.net,2023-01-27,VIP,Hungary
425,Alicia Powell,hawkinsaaron@example.org,2025-07-23,VIP,Niger
371,Antonio Goodwin,millermaurice@example.net,2023-11-11,Regular,Saudi Arabia
275,Marilyn Wheeler,malik37@example.com,2022-10-19,VIP,Indonesia
48,Jeffrey Carpenter,steven73@example.net,2024-02-16,Regular,United Arab Emirates
190,Zachary Higgins,khammond@example.org,2022-07-25,Regular,Ghana
231,David Fischer,foxallison@example.com,2022-05-09,Regular,Mongolia
41,Janet Williams,dwalker@example.com,2023-05-16,Premium,South Africa
332,Kevin Snyder,jessicapayne@example.org,2022-09-05,Regular,Venezuela
170,Eric Williams,nfowler@example.com,2022-04-14,Premium,Taiwan
105,Michael Berger,nguyenbrian@example.com,2023-09-08,VIP,Cameroon
131,Nicholas Edwards,elizabeth52@example.net,2026-02-23,Regular,Bangladesh
125,Hunter Kramer,alfred40@example.org,2025-05-02,Regular,Malta
199,Bianca Wood,floressteven@example.com,2024-01-08,Regular,Cambodia
69,Sandra Zimmerman,hthompson@example.net,2023-03-20,VIP,Sri Lanka
272,Caroline Adams,trevor12@example.com,2023-03-29,Regular,French Southern Territories
487,Colin Fletcher,lanedavid@example.org,2023-09-08,Premium,Costa Rica
491,Michael Martin,williamhartman@example.net,2024-10-04,Regular,Poland
288,Jennifer Mclaughlin,shannonjordan@example.org,2025-03-02,Regular,Costa Rica
30,Christina Moran,josephanderson@example.net,2023-05-08,VIP,Germany
238,Monica Walker,avilatiffany@example.com,2025-01-10,VIP,Mayotte
413,Travis Chan Jr.,conwaydawn@example.com,2026-06-11,Regular,French Polynesia
495,Donna Johnson,christinacraig@example.com,2023-01-28,Regular,Afghanistan
363,Heather Bennett,kkramer@example.net,2025-05-29,VIP,Czech Republic
440,Megan Hoffman,juliahoffman@example.org,2024-04-18,Regular,South Africa
463,Ariel Harvey,louishayes@example.net,2024-12-18,Regular,Puerto Rico
116,Samantha Bentley,leonardthomas@example.net,2025-12-22,Regular,Monaco
435,Shannon Joseph,jamesweber@example.com,2025-01-31,Regular,Uruguay
124,Scott Thomas,amberlindsey@example.org,2024-12-20,Regular,Anguilla
276,Doris Neal,yfaulkner@example.org,2023-06-19,Regular,Fiji
387,Kenneth Hanna,deborahbyrd@example.com,2024-12-05,Regular,Malaysia
193,Travis Stone,meghan43@example.net,2026-04-19,Regular,Falkland Islands (Malvinas)
490,Justin Webb,becky62@example.net,2022-07-15,Regular,Denmark
77,Elizabeth Ward,alexis82@example.com,2022-03-16,Premium,Austria
210,Paula Lane,silvageorge@example.net,2025-03-29,Premium,Singapore
214,Hector Ingram,chelsea33@example.com,2024-07-04,Regular,Czech Republic
357,Chad Moore,fconner@example.net,2023-06-05,VIP,Russian Federation
269,Brittany Price,daniel04@example.com,2023-08-14,Regular,Faroe Islands
403,Frank Whitaker,andrewsmith@example.net,2023-02-13,Premium,Puerto Rico
344,Matthew Lamb,steinmaria@example.com,2022-07-21,Regular,Western Sahara
330,Daniel Black,finleycasey@example.com,2025-11-22,Regular,Singapore
177,Robert Kennedy,mullinsjames@example.com,2025-11-15,Premium,Australia
25,Cynthia Russell,zlewis@example.org,2022-09-28,Premium,Afghanistan
254,Tracy May,umurray@example.com,2022-10-05,Premium,Saint Helena
285,Richard Boyd,thomas77@example.com,2022-04-21,Regular,Aruba
219,Courtney Hall,gutierrezjennifer@example.org,2025-01-22,Premium,Burundi
348,Zachary Stephens,mayokimberly@example.com,2024-02-27,VIP,Slovenia
321,Diamond Collins,terrimoore@example.com,2023-10-04,Regular,North Macedonia
90,Jason Morris,hodgemark@example.net,2024-03-24,Regular,Panama
467,Stephen Jones,mcclainmelissa@example.net,2022-02-21,VIP,Mozambique
377,Charles Matthews,buckleyanna@example.org,2025-07-13,VIP,Trinidad and Tobago
451,Mr. Matthew Flores,vaughangary@example.net,2024-05-24,Regular,Niue
303,Pam Lowe,othomas@example.com,2024-10-27,Regular,Honduras
486,Anne Anderson,fcannon@example.com,2024-09-08,VIP,Mayotte
286,Ashley Sweeney,byrdfrank@example.net,2023-02-05,Regular,China
32,Sherry Wood,samueldaniels@example.com,2024-09-30,Premium,Sri Lanka
141,James Greene,harrissierra@example.org,2025-06-07,Regular,French Guiana
154,Lisa Cox,paul59@example.org,2025-07-19,Premium,Oman
114,Julie Jones,michelleramsey@example.com,2026-05-07,VIP,Spain
267,Donald Riddle,jperez@example.com,2023-12-10,VIP,Pitcairn Islands
339,Traci Clark,steven11@example.org,2025-08-18,Regular,Gabon
74,Elizabeth Perkins,wtran@example.com,2026-06-24,VIP,Mexico
449,David May,susanfleming@example.com,2023-09-18,Regular,South Africa
155,Gary Grant,umitchell@example.net,2026-05-02,Regular,Netherlands
122,Matthew May,williamsmatthew@example.org,2025-07-15,Premium,Costa Rica
165,Michelle Black,mitchellkathryn@example.com,2024-01-08,Regular,Malaysia
420,Ernest Bush,tiffanysantiago@example.com,2024-05-01,Regular,Portugal
345,Christopher Berry,ycrawford@example.net,2023-12-02,Premium,Guinea
396,Molly Hansen,staceylam@example.net,2022-05-27,Regular,Guinea
307,Kenneth Knight,rkramer@example.org,2022-03-17,Premium,Niue
164,Ruth Solis,moniquewilliams@example.com,2025-12-05,Premium,Micronesia
295,Jennifer Vasquez,fburns@example.net,2022-02-20,Regular,Senegal
375,Jessica Osborn Dds,luis11@example.com,2024-07-01,VIP,Micronesia
470,David Maynard,katherinetaylor@example.org,2022-10-21,Premium,Yemen
